구분,서울
2022년03월29일,2070.10
2022년03월30일,2068.86
2022년03월31일,2065.75
2022년04월01일,2063.49
2022년04월02일,2054.99
2022년04월03일,2052.74
2022년04월04일,2054.64
2022년04월05일,2049.23
2022년04월06일,2047.07
2022년04월07일,2044.61
2022년04월08일,2040.29
2022년04월09일,2034.90
2022년04월10일,2034.43
2022년04월11일,2036.92
2022년04월12일,2036.12
2022년04월13일,2033.09
2022년04월14일,2032.81
2022년04월15일,2030.77
2022년04월16일,2025.44
2022년04월17일,2025.22
2022년04월18일,2029.94
2022년04월19일,2029.27
2022년04월20일,2029.51
2022년04월21일,2027.56
2022년04월22일,2028.09
2022년04월23일,2024.49
2022년04월24일,2024.73
2022년04월25일,2030.22
2022년04월26일,2033.69
2022년04월27일,2034.66
2022년04월28일,2037.48
2022년04월29일,2038.91
2022년04월30일,2039.51
2022년05월01일,2003.12
2022년05월02일,1993.57
2022년05월03일,1984.00
2022년05월04일,1980.36
2022년05월05일,1979.04
2022년05월06일,1979.03
2022년05월07일,1980.25
2022년05월08일,1985.24
2022년05월09일,1988.39
2022년05월10일,2001.40
2022년05월11일,2005.08
2022년05월12일,2007.70
2022년05월13일,2011.76
2022년05월14일,2013.97
2022년05월15일,2015.13
2022년05월16일,2017.91
2022년05월17일,2024.18
2022년05월18일,2027.23
2022년05월19일,2032.59
2022년05월20일,2040.76
2022년05월21일,2047.10
2022년05월22일,2049.09
2022년05월23일,2054.48
2022년05월24일,2066.46
2022년05월25일,2072.72
2022년05월26일,2077.14
2022년05월27일,2080.33
2022년05월28일,2082.03
2022년05월29일,2083.37
2022년05월30일,2086.09
2022년05월31일,2088.70
2022년06월01일,2087.46
2022년06월02일,2090.26
2022년06월03일,2092.42
2022년06월04일,2093.30
2022년06월05일,2096.70
2022년06월06일,2102.28
2022년06월07일,2105.60
2022년06월08일,2112.39
2022년06월09일,2119.27
2022년06월10일,2128.40
2022년06월11일,2129.47
2022년06월12일,2132.46
2022년06월13일,2140.80
2022년06월14일,2149.69
2022년06월15일,2155.02
2022년06월16일,2159.03
2022년06월17일,2164.53
